temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover,hour,day_of_week,month,day_of_year,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_6h,temperature_2m_lag_12h,temperature_2m_lag_24h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_6h,relative_humidity_2m_lag_12h,relative_humidity_2m_lag_24h,pressure_msl_lag_1h,pressure_msl_lag_3h,pressure_msl_lag_6h,pressure_msl_lag_12h,pressure_msl_lag_24h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_std_6h,temperature_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_std_6h,wind_speed_10m_rolling_mean_24h,precipitation_rolling_mean_6h,precipitation_rolling_std_6h,precipitation_rolling_mean_24h
-2.036484475882428,0.7809759561426243,-0.14845898493285312,1.2011578188086414,-1.137438866885477,1.4582141298116986,-1.6606479368399378,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-1.9451625685217135,-1.6719427295032814,-1.3599235513398047,-0.9831833761814529,-2.2204564096120225,0.7033806276683835,0.4316931738499297,0.04365193415956638,-0.6937978659391105,0.9758894105928059,1.2281992503583412,1.2137850760638964,1.1443861558879813,1.4161296622683432,1.4254271784660135,-1.812956435317538,-0.09404493379349227,-1.9913356958326978,-1.2843576201815006,-0.704643995101184,-1.1949192475543022,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-2.062434830367396,0.7809759561426243,-0.14845898493285312,1.1874610128617022,-1.5498517828473233,1.4582141298116986,-1.51620787243279,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-2.035972334159895,-1.8145992727254463,-1.51550038331659,-0.8146890375209408,-2.3109836056790876,0.7810169238510188,0.509332099612137,0.2766027998804456,-0.9268249736971768,1.053550617031848,1.200808734797869,1.1864012650335798,1.199135606662452,1.2656604185881548,1.384454698875333,-1.9063211526973938,-0.17273868735680697,-1.9789371961322428,-1.3695975787447165,-0.5161849215926461,-1.2381567065762524,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-2.1402858938222984,0.8974271866383308,-0.14845898493285312,1.1737642069147785,-1.2893804675029992,1.505377433274899,-1.3717678080256424,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-2.06191798148509,-1.9442870392910505,-1.5932887993049827,-0.7239613167037422,-2.3627134320031242,0.7810169238510188,0.7034294140176552,0.35425308845407205,-1.004500676283199,1.0923812202513694,1.1871134770176328,1.2274769815790547,1.1854482439688303,1.1288701970607136,1.3571397124815614,-1.9996858700772493,-0.3146186883997685,-1.9677785464018331,-1.3736566243905841,-0.5129280266700377,-1.2702759618497017,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-2.218136957277202,1.0138784171340374,-0.14845898493285312,1.1600674009678393,-0.8769675515411526,1.505377433274899,-1.2273277436184946,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-2.139754923460674,-2.0350684758869737,-1.6710772152933757,-0.7239613167037422,-2.427375714908171,0.8974713681249716,0.7810683397798625,0.43190337702769843,-0.9268249736971768,1.1700424266904117,1.1734182192374125,1.200093170548738,1.2128229693560735,1.0878331306024875,1.316167232890881,-2.093050587457105,-0.5450531740108355,-1.9572398216564464,-1.2843576201815006,-0.42887024842236876,-1.281394165598203,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-2.295988020732105,1.130329647629744,-0.14845898493285312,1.1326737890739609,-1.028909152158675,1.505377433274899,-1.0828876792113469,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-2.217591865436258,-2.0610060292000947,-1.8136893112720958,-0.8146890375209408,-2.4791055412322076,1.0139258123989245,0.7810683397798625,0.5095536656013249,-0.6937978659391105,1.2088730299099328,1.1597229614571762,1.1864012650335798,1.1854482439688303,1.060475086296993,1.2615372601033221,-2.175300457529835,-0.6524992152401927,-1.947940946881105,-1.2397081180769587,-0.4427687726062238,-1.2999245051790387,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-2.3738390841870074,1.2467808781254506,-0.14845898493285312,1.1600674009678393,-1.1157329239401164,1.505377433274899,-0.9384476148041992,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-2.295428807411842,-2.1388186891394567,-1.9433366712527502,-1.1387166118680794,-2.569632737299273,1.1303802566728773,0.8975267284231735,0.7036793870353909,-0.150067947836956,1.3253648395684963,1.1323324458967041,1.172709359518437,1.226510332049695,1.1015121527552347,1.3434822192846678,-2.248658449756864,-0.6158885262386051,-1.9380221471207413,-1.308711894056705,-0.6515968024698109,-1.3209255567039864,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-2.3738390841870074,1.2079638012935483,-0.14845898493285312,1.2011578188086414,-1.094026980994756,1.4817957815432987,-0.7940075503970515,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-2.3732657493874263,-2.2166313490788196,-2.034089823239208,-1.3590553624241335,-2.5825651938802823,1.2468347009468301,1.0139851170664844,0.7813296756090173,0.04412130862809917,1.3253648395684963,1.1597229614571762,1.1590174540032787,1.199135606662452,1.1425492192134608,1.3434822192846678,-2.306455655753918,-0.6571965995030258,-1.927483422375354,-1.3005938027649702,-0.645261569548731,-1.3419266082289336,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-2.3738390841870074,1.2079638012935483,-0.14845898493285312,1.2833386544902612,-1.4413220681205217,1.505377433274899,-0.6495674859899038,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-2.3732657493874263,-2.2944440090181826,-2.0600192952353393,-1.5145885981107599,-2.569632737299273,1.2080165528555127,1.1304435057097952,0.7813296756090173,0.2771484163861654,1.2865342363489751,1.200808734797869,1.131633642972962,1.1854482439688303,1.1972653078244342,1.4254271784660135,-2.3598069228281213,-0.8680254660886889,-1.91756462261499,-1.2802985745356332,-0.7704864210264635,-1.3962822709993856,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-2.1662362483072664,1.130329647629744,-0.14845898493285312,1.3244290723310634,-1.094026980994756,1.505377433274899,-0.505127421582756,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-2.3732657493874263,-2.3722566689575446,-2.137807711223732,-1.592355215954073,-2.3627134320031242,1.2080165528555127,1.2469018943531063,0.8978051084694569,0.35482411897218746,1.053550617031848,1.28298028147927,1.1590174540032787,1.1717608812752245,1.183586285671687,1.4937146444504659,-2.364252861750971,-0.9265743747587177,-1.907645822854626,-1.2437671637228263,-0.8196529304582711,-1.4629914934903947,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.8159064627602026,0.7809759561426243,-0.14845898493285312,1.4066099080126833,-1.2242626386669182,1.4582141298116986,-0.36068735717560824,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-2.165700570785868,-2.3722566689575446,-2.215596127212125,-1.6701218337973867,-1.9747397345728464,1.1303802566728773,1.2080824314720027,1.0142805413298965,0.43249982155820954,0.6264139816171154,1.3240660548199625,1.200093170548738,1.158073518581603,1.2109443299771814,1.5756596036318116,-2.295340808446792,0.02573788358781016,-1.8995867980493302,-1.308711894056705,-0.949938093111929,-1.5025228845961778,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.3617752592732684,0.23753688049599364,-0.14845898493285312,1.4340035199065617,-1.3544982963390804,1.505377433274899,-0.2162472927684605,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-1.81543433189574,-2.3722566689575446,-2.2933845432005175,-1.8126939665101274,-1.56090112398055,0.7810169238510188,1.2080824314720027,1.1307559741903361,0.5101755241442316,0.12161613976334017,1.4062376015013633,1.2822446036396724,1.1306987931943597,1.183586285671687,1.5893170968286896,-2.135287007224182,1.444570244702822,-1.8896679982889664,-1.3695975787447165,-0.952798932745731,-1.5297007159814038,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.0114454737262046,-0.1894509646549304,-0.14845898493285312,1.3655194901718812,-1.3544982963390804,1.505377433274899,-0.07180722836131274,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-1.3613855037048324,-2.164756242452578,-2.37117295918891,-1.942304996248983,-1.237589709455318,0.23756285057257212,1.1304435057097952,1.2472314070507757,0.7043647806092869,-0.30552049565139267,1.4336281170618355,1.3233203201851316,1.158073518581603,1.2246233521299288,1.5756596036318116,-1.9018752137745432,2.5583565916590962,-1.8785093485585567,-1.4142470808492582,-0.9591473442277689,-1.555643191394574,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.7130163971490763,-0.5388046561420501,-0.14845898493285312,1.2285514307025198,-1.5281458399019632,1.505377433274899,0.072632836045835,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-1.0111192648147036,-1.8145992727254463,-2.37117295918891,-2.0330327170661815,-0.9789405778351329,-0.1894367784319217,0.7810683397798625,1.2084062627639627,0.7820404831953089,-0.6938265278466043,1.3651518281606707,1.4054717532760659,1.199135606662452,1.1972653078244342,1.41176968526912,-1.617335122712126,3.234017302647421,-1.8654909238730788,-1.495427993766607,-0.9290405314708484,-1.5902331586121345,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.5443390929967867,-0.732890040301561,-0.14845898493285312,1.0504929533923408,-1.6149696116834045,1.505377433274899,0.21707290045298272,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-0.7127443205749642,-1.360692089745831,-2.37117295918891,-2.0589549230139528,-0.8108186422820123,-0.5388001112537802,0.2375958594444115,1.2084062627639627,0.7820404831953089,-0.9268101471637313,1.2281992503583412,1.4328555643063827,1.2812597828241659,1.183586285671687,1.2615372601033221,-1.3038964286511823,3.0761367090661293,-1.8524724991876012,-1.5279003589335465,-0.7979611405352944,-1.6297645497179176,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.46648802954188356,-0.7717071171334632,-0.14845898493285312,0.899828087976056,-1.5715577257926838,1.505377433274899,0.36151296486013046,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-0.5440976129611989,-1.010535120018699,-2.163737183219863,-2.136721540857266,-0.7202914462149475,-0.7328908517103684,-0.18941823224772858,1.1307559741903361,0.898554037074342,-1.0044713536027736,1.0501608992153033,1.3643960367306067,1.3223218709050149,1.1699072635189554,1.1249623281344179,-1.0126874292044898,2.258768380012106,-1.840073999487146,-1.61719936314263,-0.9356712310098901,-1.668060584851645,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.4535128522993995,-0.7717071171334632,-0.14845898493285312,0.8313440582413754,-1.5932636687380441,1.4817957815432987,0.5059530292672783,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-0.4662606709856145,-0.7122532569178089,-1.8136893112720958,-2.214488158700579,-0.7202914462149475,-0.771708999801686,-0.5387933981776614,0.7813296756090173,1.015067590953375,-0.9268101471637313,0.8995130636327532,1.2274769815790547,1.4044460470667288,1.1562282413662082,1.0839898485437527,-0.7792756357548507,1.0686326675387074,-1.8270555748016681,-1.6862031391223764,-1.059918308231871,-1.7088273319294842,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.5313639157543028,-0.5388046561420501,-0.14845898493285312,0.7491632225597554,-1.5064398969566026,1.4817957815432987,0.650393093674426,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-0.45328784732301697,-0.5436591603825236,-1.3599235513398047,-2.292254776543892,-0.8108186422820123,-0.771708999801686,-0.7328907125831796,0.23777765559363243,1.1315811448324082,-0.6938265278466043,0.8310367747315884,1.0494822098820278,1.4318207724539718,1.1288701970607136,1.0566748621499655,-0.6370055902236421,-0.02576419920467548,-1.8134172251311673,-1.7146164586434482,-1.147611359569481,-1.7298283834544315,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.8297929923314311,-0.22826804148683258,-0.14845898493285312,0.7491632225597554,-1.3110864104483597,1.505377433274899,0.7948331580815737,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-0.5311247892986013,-0.46584650044316084,-1.0098756793920372,-2.3700213943872055,-1.1341300568072439,-0.5388001112537802,-0.7717101754642832,-0.18929893156131286,1.2480946987114414,-0.15019808277330798,0.7488652280501875,0.898871249215333,1.3633839589858796,1.1562282413662082,1.0976473417406463,-0.6058840177636902,-0.4911926901221296,-1.798539025490621,-1.7064983673517136,-1.0888851763995568,-1.737240519286766,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.1022717144235914,-0.07299973415922384,-0.14845898493285312,0.7765568344536183,-0.8552616085957921,1.505377433274899,0.9392732224887215,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-0.8294997335383406,-0.4528777237866002,-0.7116867514365316,-2.3700213943872055,-1.3539818186844017,-0.2282549265232393,-0.7717101754642832,-0.5387252301426317,1.2092568474184302,0.04395493332429784,0.7488652280501875,0.830411721639557,1.226510332049695,1.1972653078244342,1.1386198213313112,-0.6725731016064441,0.30978507019231927,-1.7861405257901664,-1.580667952329823,-0.4310933307506709,-1.722416247622097,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.2839241958183654,0.23753688049599364,-0.14845898493285312,0.8039504463474969,-0.7250259509236301,1.4817957815432987,1.0837132868958692,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-1.101929030452885,-0.530690383725963,-0.5431451834616811,-2.3700213943872055,-1.5091712976565128,-0.07298233415796884,-0.5387933981776614,-0.7328509515766978,1.2092568474184302,0.27693855264142486,0.7762557436106441,0.7482602885486227,1.048574617032646,1.279339440740902,1.19324979411887,-0.7992823609076771,1.0127402298866919,-1.7749818760597564,-1.4142470808492582,-0.11684747561964781,-1.7014151960971498,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.3877256137582359,0.5092564183193089,-0.14845898493285312,0.845040864188299,-1.028909152158675,1.505377433274899,1.228153351303017,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-1.2835485617292481,-0.8289722468268531,-0.46535676747328814,-2.1626437468050366,-1.5867660371425683,0.23756285057257212,-0.22823769512883224,-0.7716760958635109,1.1315811448324082,0.35459975908046715,0.8036462591711163,0.7482602885486227,0.8980136274028554,1.3203765071991282,1.1795923009219764,-0.9571131926688612,1.2766981475231827,-1.7650630762993926,-1.3127709397025726,-0.2074606521908729,-1.6878262804045365,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.5045022089405906,0.7421588793107221,-0.14845898493285312,0.845040864188299,-1.094026980994756,1.363887522885298,1.3725934157101647,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-1.387331151030027,-1.101316556614622,-0.4523920314752225,-1.8126939665101274,-1.6643607766286241,0.5092898872117955,-0.07295984360441767,-0.7716760958635109,0.7820404831953089,0.4322609655195095,0.844732032511809,0.7756440995789237,0.8295768139347631,1.402450640115596,1.2069072873157636,-1.1371737190442972,1.1134022514873003,-1.7570040514940968,-1.2194128898476218,-0.44875411669837484,-1.673002008739868,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.6212788041229451,0.8974271866383308,-0.14845898493285312,0.8313440582413754,-1.1157329239401164,0.8215095330584941,1.5170334801173124,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-1.5040865639934033,-1.2828794298064683,-0.5301804474636154,-1.3590553624241335,-1.806617799019726,0.7421987757597012,0.2375958594444115,-0.5387252301426317,0.23831056509315435,0.5099221719585518,0.844732032511809,0.8030279106092404,0.7474526377730494,1.4298086844210904,1.1795923009219764,-1.3239031538040082,0.5203343282949175,-1.7477051767187555,-1.1463500682220078,-0.7415558804613709,-1.664354516935478,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.7250802220628156,1.0915125707978417,-0.14845898493285312,0.8313440582413754,-0.9637913233225939,1.4817957815432987,1.6614735445244602,0.994905939579789,-1.5898353008536381,-1.5635074494293852,-1.6208419769567795,-1.3866296430589518,-0.828369375419121,-1.0091055821292239,-1.9359423648298186,0.8974713681249716,0.509332099612137,-0.22812407584812608,-0.18890579912996705,0.7040751880561577,0.8310367747315884,0.8441036271546997,0.7474526377730494,1.3614135736573698,1.2205647805126572,-1.4772880466423426,0.08328130508117237,-1.737166451973369,-1.0814053378881288,-0.9446382247855136,-1.6767080766560352,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.8288816400026866,1.130329647629744,-0.14845898493285312,0.8313440582413754,-1.137438866885477,0.9629994434480951,-1.6606479368399378,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-1.7246245662575583,-1.5033486329679957,-1.1006288313784953,-0.7110002137298564,-2.0264695608968837,1.0915621085815597,0.7422488768987588,-0.07282349870087325,-0.5384464607670664,0.7817363944951999,0.8310367747315884,0.8441036271546997,0.7748273631602769,1.2246233521299288,1.19324979411887,-1.6017743364821502,-0.07661123162515857,-1.7272476522130047,-1.1341729312844058,-0.9325301879453758,-1.6767080766560352,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.9067327034575894,1.169146724461646,-0.14845898493285312,0.7902536404005576,-1.1808507527761973,-0.4518996604479151,-1.51620787243279,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-1.8284071555583372,-1.6200676228770396,-1.2821351353514119,-0.5425058750693448,-2.052334474058902,1.1303802566728773,0.8975267284231735,0.23777765559363243,-0.7326357172321216,0.7817363944951999,0.8310367747315884,0.830411721639557,0.8022020885475201,1.0467960641442458,1.1795923009219764,-1.7084768706305566,-0.14550676059731482,-1.7198085523927316,-1.2194128898476218,-1.204073203536025,-1.655707025131088,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.945658235185041,1.169146724461646,-0.14845898493285312,0.721769610665877,-1.2676745245576388,-0.5933895708375161,-1.3717678080256424,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-1.9062440975339214,-1.723817836129523,-1.3858530233359354,-0.4647392572260314,-2.129929213544958,1.169198404764195,1.0916240428286916,0.5095536656013249,-0.7714735685251326,0.8982282041537635,0.7899510013908801,0.830411721639557,0.8432641766283692,0.8963268204640729,1.1659348077250984,-1.8040645574718372,-0.33377897001655027,-1.7105096776173903,-1.2640623919521632,-1.1240504240110334,-1.6544716691590322,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.9975589441549764,1.2079638012935483,-0.14845898493285312,0.6669823868781356,-1.3544982963390804,-0.8527877398851179,-1.2273277436184946,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-1.9451625685217135,-1.8275680493820066,-1.5025356473185247,-0.4517781542521457,-2.2075239530310133,1.169198404764195,1.1304435057097952,0.7425045313222042,-0.7714735685251326,1.014720013812327,0.7214747124897154,0.830411721639557,0.8432641766283692,0.8279317097003522,1.1522773145282048,-1.8885373970059927,-0.5438938112468795,-1.6999709528720035,-1.3127709397025726,-1.0025401017029878,-1.6816495005442582,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-2.0754100076098796,1.2855979549573526,-0.14845898493285312,0.6121951630903942,-1.3110864104483597,-0.8056244364219176,-1.0828876792113469,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-1.997053863172103,-1.905380709321369,-1.6192182713011138,-0.529544772095459,-2.285118692517069,1.2080165528555127,1.1692629685908988,0.8978051084694569,-0.5384464607670664,1.1312118234708906,0.6666936813687867,0.789336005094082,0.8295768139347631,0.7458575767838843,1.1249623281344179,-1.9663413281558724,-0.6793817451416921,-1.6894322281266168,-1.3493023505153796,-0.9748638913614008,-1.6977091281809826,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-2.334913552459556,1.5961345696125702,-0.14845898493285312,0.6258919690373335,-1.137438866885477,1.4817957815432987,-0.9384476148041992,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-2.074890805147687,-1.9442870392910505,-1.7229361592856374,-0.8276501404948265,-2.3627134320031242,1.2856528490381478,1.1692629685908988,1.091930829903523,-0.2277436504229781,1.247703633129454,0.6119126502478579,0.7208764775183061,0.8295768139347631,0.7458575767838843,1.1522773145282048,-2.0708208928428533,-0.28687039821263355,-1.6875724531715484,-1.381774715682319,-1.1524615121936714,-1.6989444841530381,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-2.3219383752170724,1.557317492780668,-0.14845898493285312,0.6943759987720141,-1.1808507527761973,1.505377433274899,-0.7940075503970515,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-2.3343472783996346,-1.9961621459172922,-1.8266540472701611,-1.0998333029464227,-2.3627134320031242,1.5961980337686887,1.2080824314720027,1.1307559741903361,-0.07239224525093395,1.2088730299099328,0.6256079080280941,0.6661088554576884,0.8295768139347631,0.7732156210893633,1.19324979411887,-2.1552937323770087,-0.209589078911072,-1.6850927532314575,-1.3898928069740537,-1.1791756150416273,-1.7038859080412612,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-2.334913552459556,1.557317492780668,-0.14845898493285312,0.7765568344536183,-0.9637913233225939,1.505377433274899,-0.6495674859899038,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-2.321374454737037,-2.073974805856655,-1.9044424632585537,-1.2812887445808203,-2.3627134320031242,1.5573798856773713,1.2857213572342099,1.1695811184771494,0.23831056509315435,1.2088730299099328,0.6940841969292588,0.6113412333970707,0.7885147258538985,0.8005736653948577,1.2751947533002157,-2.2286517246040383,-0.2500482987483316,-1.683232978276389,-1.3493023505153796,-0.9748638913614008,-1.6767080766560352,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-2.17921142554975,1.4796833391168636,-0.14845898493285312,0.8861312820291167,-0.9637913233225939,1.505377433274899,-0.505127421582756,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-2.3343472783996346,-2.3333503389878634,-1.9433366712527502,-1.3849775683719046,-2.155794126706976,1.5573798856773713,1.596277060283039,1.1695811184771494,0.5101755241442316,1.1312118234708906,0.7762557436106441,0.625033138912229,0.7200779123858062,0.8416107318530839,1.316167232890881,-2.26866517490969,-0.5117959977515432,-1.683852903261412,-1.2924757114732353,-0.8873854577885472,-1.6692959408237007,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.9975589441549764,1.363232108621157,-0.14845898493285312,1.023099341498478,-0.8769675515411526,1.505377433274899,-0.36068735717560824,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-2.1786733944484657,-2.320381562331303,-1.995195615245012,-1.5016274951368744,-1.806617799019726,1.479743589494736,1.5574575974019353,1.2084062627639627,0.7432026319022978,0.7817363944951999,0.8858178058525171,0.693492666488005,0.6653284616113355,0.8416107318530839,1.3981121920722266,-2.26866517490969,-0.5117959977515432,-1.6925318530517304,-1.2031767072641522,-0.894929395048481,-1.6495302452708092,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.7121050448203319,1.0138784171340374,-0.14845898493285312,1.1326737890739609,-1.094026980994756,0.13764163284208916,-0.2162472927684605,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-1.997053863172103,-2.3333503389878634,-2.0729840312334047,-1.6182774219018443,-1.3539818186844017,1.3632891452207831,1.5574575974019353,1.286056551337589,0.898554037074342,0.23810794942190366,1.0227703836548467,0.7756440995789237,0.6105790108368648,0.8279317097003522,1.4254271784660135,-2.206422029989787,0.25041404280196655,-1.7092698276473448,-1.1625862508054774,-1.0592013517200547,-1.6347059736061402,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.2060731323634621,0.47043934148740674,-0.14845898493285312,1.0094025355515388,-0.9420853803772337,-0.8292060881535178,-0.07180722836131274,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-1.711651742594961,-2.1777250191091384,-2.3322787511947136,-1.7219662456929286,-1.0048054909971513,1.0139258123989245,1.4798186716397281,1.5966577056320947,1.0927432935393973,-0.18902868599282915,1.1323324458967041,0.8851793437001746,0.6242663735304864,0.8279317097003522,1.3571397124815614,-2.0130236868458002,1.6159217130350574,-1.7185687024226861,-1.1260548399926709,-1.0835328673036875,-1.6112342101370818,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.7778922833614954,-0.11181681099112603,-0.14845898493285312,0.845040864188299,-0.7684378368143508,-0.8056244364219176,0.072632836045835,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-1.205711619753664,-1.9961621459172922,-2.3193140151966487,-1.825655069484013,-0.7073589896339381,0.47047173912047785,1.363360282996417,1.5578325613452815,1.1315811448324082,-0.5385041149685197,1.0090751258746107,1.0220983988517267,0.6927031869985787,0.8279317097003522,1.2205647805126572,-1.748490320936209,2.8410561168802637,-1.7216683273478002,-1.0489329727211896,-1.0982319149698392,-1.5679967511151311,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.5962398019667219,-0.3835363488144413,-0.14845898493285312,0.721769610665877,-0.5079665214700266,-0.6169712225691163,0.21707290045298272,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-0.777608438887951,-1.7108490594729626,-2.3322787511947136,-1.9034216873273262,-0.5392370540808179,-0.11180048224928646,1.0139851170664844,1.5578325613452815,1.1704189961254192,-0.7326571310661255,0.844732032511809,1.131633642972962,0.7748273631602769,0.7868946432421106,1.0430173689530722,-1.450612413105241,3.211211500816213,-1.724148027287891,-0.9636930141579736,-0.7569268142560551,-1.5049935965402896,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.5313639157543028,-0.49998757931014787,-0.14845898493285312,0.6258919690373335,-0.3126130349617834,-0.5462262673743158,0.36151296486013046,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-0.5959889076115881,-1.2050667698671056,-2.1767019192179284,-1.942304996248983,-0.4616423145947621,-0.3835275188885098,0.47051263673103333,1.4801822727716551,1.1704189961254192,-0.7714877342856467,0.7214747124897154,1.0084064933365684,0.8843262647092338,0.7184995324783899,0.8927849437872897,-1.1682952915042493,2.899965237110299,-1.7272476522130047,-0.8419216447819506,-0.4396425966384769,-1.4333429501610573,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.5313639157543028,-0.6164388098058544,-0.14845898493285312,0.5848015511965157,-0.5947902932514681,-0.38115470525311457,0.5059530292672783,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-0.5311247892986013,-0.7770971402006112,-1.995195615245012,-1.994149408144525,-0.4487098580137527,-0.4999819631624627,-0.1117793064855213,1.3637068399112156,1.2092568474184302,-0.7714877342856467,0.6256079080280941,0.8441036271546997,1.0211998916454184,0.6637834438674165,0.8244974778028376,-0.9170997423632087,1.9079243330016504,-1.7309672021231415,-0.7891540513856737,-0.44600247327693043,-1.376516575446494,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.5962398019667219,-0.6164388098058544,-0.14845898493285312,0.6121951630903942,-0.7467318938689904,-0.4754813121795152,0.650393093674426,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-0.5311247892986013,-0.5955342670087652,-1.709971423287572,-2.0719160259878384,-0.5263045974998084,-0.6164364074364155,-0.38351554665324683,1.0142805413298965,1.2869325500044524,-0.5385041149685197,0.5845221346873858,0.7208764775183061,1.1306987931943597,0.6090673552564432,0.7425525186214919,-0.7259243686806471,0.32695353014486583,-1.734066827048255,-0.7242093210517948,-0.6875926696960974,-1.3332791164245434,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.7778922833614954,-0.34471927198253915,-0.14845898493285312,0.6395887749842571,-0.7684378368143508,-0.2632464465951137,0.7948331580815737,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-0.5959889076115881,-0.530690383725963,-1.204346719363019,-2.331138085465549,-0.8237510988630217,-0.6164364074364155,-0.49997393529655776,0.47072852131451165,1.5976353603485407,-0.22785928921235032,0.6119126502478579,0.625033138912229,1.0075125289517968,0.6227463774091904,0.7425525186214919,-0.6525663764536181,-0.75159715259763,-1.731587127108164,-0.6917369558848555,-0.8264230163264984,-1.3023952171231505,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
