datetime,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover
2025-10-02 19:00:00,27.6,73,0.0,1008.3,3.6,96
2025-10-02 20:00:00,27.8,73,0.0,1009.0,4.3,100
2025-10-02 21:00:00,27.7,75,0.0,1010.0,6.5,75
2025-10-02 22:00:00,27.2,79,0.0,1010.3,7.5,94
2025-10-02 23:00:00,27.2,87,0.0,1010.5,8.0,7
2025-10-03 00:00:00,26.5,91,0.0,1010.7,4.8,100
2025-10-03 01:00:00,26.4,90,0.0,1010.0,5.3,43
2025-10-03 02:00:00,25.9,93,0.0,1009.8,5.5,37
2025-10-03 03:00:00,25.4,94,0.0,1009.9,7.6,16
2025-10-03 04:00:00,25.0,94,0.0,1009.7,5.7,9
2025-10-03 05:00:00,25.0,94,0.0,1010.0,6.3,0
2025-10-03 06:00:00,25.0,94,0.0,1010.3,4.7,0
2025-10-03 07:00:00,25.8,89,0.0,1011.0,4.3,2
2025-10-03 08:00:00,27.4,79,0.0,1011.6,4.9,20
2025-10-03 09:00:00,29.0,68,0.0,1011.7,5.2,22
2025-10-03 10:00:00,30.5,60,0.0,1011.8,5.6,95
2025-10-03 11:00:00,31.1,56,0.0,1011.9,6.0,58
2025-10-03 12:00:00,32.5,52,0.0,1011.0,5.3,69
2025-10-03 13:00:00,33.2,49,0.0,1010.0,4.7,54
2025-10-03 14:00:00,33.5,48,0.0,1008.8,5.2,47
2025-10-03 15:00:00,33.5,47,0.0,1008.0,6.8,22
2025-10-03 16:00:00,32.5,50,0.0,1007.7,8.2,37
2025-10-03 17:00:00,31.6,55,0.0,1007.6,4.9,40
2025-10-03 18:00:00,31.1,57,0.0,1008.5,4.8,12
2025-10-03 19:00:00,30.8,59,0.0,1008.9,4.7,10
2025-10-03 20:00:00,30.2,63,0.0,1009.9,4.8,86
2025-10-03 21:00:00,29.5,67,0.0,1010.3,4.1,18
2025-10-03 22:00:00,28.8,73,0.0,1010.4,2.4,86
2025-10-03 23:00:00,29.0,74,0.0,1009.7,2.8,93
2025-10-04 00:00:00,29.0,74,0.0,1009.7,3.4,91
2025-10-04 01:00:00,28.0,78,0.1,1009.7,7.1,48
2025-10-04 02:00:00,27.0,83,0.0,1009.5,3.7,100
2025-10-04 03:00:00,26.5,85,0.0,1009.4,3.2,100
2025-10-04 04:00:00,26.3,86,0.0,1009.3,2.0,98
2025-10-04 05:00:00,26.8,83,0.0,1009.4,2.8,83
2025-10-04 06:00:00,27.0,81,0.0,1009.9,3.0,2
2025-10-04 07:00:00,27.6,76,0.0,1010.1,3.1,2
2025-10-04 08:00:00,29.5,64,0.0,1010.4,3.7,0
2025-10-04 09:00:00,31.2,53,0.0,1010.2,7.0,2
2025-10-04 10:00:00,32.5,47,0.0,1009.4,9.0,1
2025-10-04 11:00:00,33.3,45,0.0,1009.2,9.5,16
2025-10-04 12:00:00,34.2,40,0.0,1007.8,10.7,13
2025-10-04 13:00:00,34.6,38,0.0,1006.8,11.9,16
2025-10-04 14:00:00,34.5,37,0.0,1005.8,12.2,16
2025-10-04 15:00:00,34.3,39,0.0,1004.9,11.9,6
2025-10-04 16:00:00,33.5,42,0.0,1004.7,12.2,16
2025-10-04 17:00:00,32.3,47,0.0,1004.5,10.4,2
2025-10-04 18:00:00,31.2,52,0.0,1004.8,7.5,0
2025-10-04 19:00:00,30.5,56,0.0,1005.4,6.5,0
2025-10-04 20:00:00,30.2,57,0.0,1006.4,6.1,0
2025-10-04 21:00:00,30.0,58,0.0,1006.9,6.4,0
2025-10-04 22:00:00,29.0,62,0.0,1007.2,6.5,0
2025-10-04 23:00:00,28.2,65,0.0,1007.1,6.5,0
2025-10-05 00:00:00,27.6,67,0.0,1006.7,6.7,0
2025-10-05 01:00:00,27.0,69,0.0,1006.1,6.8,0
2025-10-05 02:00:00,26.4,70,0.0,1005.6,7.0,0
2025-10-05 03:00:00,25.7,73,0.0,1005.2,6.5,0
2025-10-05 04:00:00,25.1,76,0.0,1005.7,6.3,0
2025-10-05 05:00:00,25.4,85,0.0,1006.1,8.3,0
2025-10-05 06:00:00,25.5,82,0.0,1007.2,8.4,0
2025-10-05 07:00:00,26.5,75,0.0,1008.1,7.2,0
2025-10-05 08:00:00,28.4,64,0.0,1008.6,8.9,0
2025-10-05 09:00:00,30.4,58,0.0,1008.7,12.5,0
2025-10-05 10:00:00,31.8,51,0.1,1008.8,12.6,5
2025-10-05 11:00:00,31.0,50,0.0,1009.1,9.7,34
2025-10-05 12:00:00,32.2,48,0.6,1008.2,5.3,10
2025-10-05 13:00:00,33.3,42,0.0,1007.3,5.5,20
2025-10-05 14:00:00,33.9,37,0.0,1006.0,7.0,22
2025-10-05 15:00:00,33.7,38,0.0,1005.2,7.8,8
2025-10-05 16:00:00,32.9,41,0.0,1004.7,8.8,7
2025-10-05 17:00:00,32.3,44,0.0,1004.4,7.3,9
2025-10-05 18:00:00,31.1,50,0.0,1005.0,4.9,12
2025-10-05 19:00:00,30.4,57,0.0,1005.7,3.3,6
2025-10-05 20:00:00,29.6,58,0.0,1006.5,3.4,5
2025-10-05 21:00:00,28.9,60,0.0,1007.1,4.4,5
2025-10-05 22:00:00,28.0,68,0.0,1007.6,2.6,1
2025-10-05 23:00:00,23.6,82,0.0,1009.9,14.0,91
2025-10-06 00:00:00,22.5,90,6.9,1009.4,14.3,99
2025-10-06 01:00:00,22.8,91,0.0,1009.5,6.2,70
2025-10-06 02:00:00,22.8,92,0.1,1009.3,2.4,60
2025-10-06 03:00:00,22.9,91,0.2,1009.0,0.2,91
2025-10-06 04:00:00,22.8,91,0.0,1008.2,1.9,52
2025-10-06 05:00:00,24.2,83,0.0,1008.0,1.4,0
2025-10-06 06:00:00,24.3,83,0.0,1008.9,1.3,0
2025-10-06 07:00:00,25.0,76,0.0,1009.1,1.7,92
2025-10-06 08:00:00,26.1,70,0.0,1009.6,4.1,100
2025-10-06 09:00:00,26.0,70,0.0,1010.0,3.5,99
2025-10-06 10:00:00,27.0,67,0.0,1010.3,5.1,100
2025-10-06 11:00:00,29.1,52,0.0,1010.5,9.3,100
2025-10-06 12:00:00,25.5,73,1.3,1010.1,4.9,100
2025-10-06 13:00:00,24.8,81,1.8,1010.4,7.1,100
2025-10-06 14:00:00,23.5,93,2.4,1009.4,7.2,95
2025-10-06 15:00:00,24.5,86,0.7,1008.8,7.8,100
2025-10-06 16:00:00,24.2,86,1.1,1008.1,5.8,68
2025-10-06 17:00:00,23.6,90,0.1,1008.0,9.5,15
2025-10-06 18:00:00,22.6,95,0.0,1008.8,8.1,100
2025-10-06 19:00:00,22.6,94,0.0,1009.2,8.5,100
2025-10-06 20:00:00,22.6,94,0.0,1009.7,7.5,27
2025-10-06 21:00:00,22.4,96,0.0,1009.9,8.4,100
2025-10-06 22:00:00,22.2,96,0.0,1010.1,8.7,24
2025-10-06 23:00:00,22.6,96,0.0,1010.2,6.6,97
2025-10-07 00:00:00,22.6,96,0.0,1009.9,6.4,72
2025-10-07 01:00:00,22.1,97,0.0,1009.5,1.5,34
2025-10-07 02:00:00,21.6,98,0.0,1009.4,1.4,100
2025-10-07 03:00:00,22.1,98,0.0,1009.1,5.0,100
2025-10-07 04:00:00,22.2,96,0.4,1008.5,6.0,77
2025-10-07 05:00:00,22.1,97,0.0,1008.6,7.2,80
2025-10-07 06:00:00,22.0,98,0.2,1009.0,7.7,79
2025-10-07 07:00:00,22.5,92,0.5,1010.3,7.9,83
2025-10-07 08:00:00,23.0,90,0.3,1010.6,9.8,52
2025-10-07 09:00:00,24.3,85,0.1,1010.8,8.5,23
2025-10-07 10:00:00,25.5,80,0.1,1011.0,9.0,22
2025-10-07 11:00:00,26.9,68,0.1,1010.7,6.6,42
2025-10-07 12:00:00,27.5,67,0.0,1009.9,5.4,27
2025-10-07 13:00:00,28.2,65,0.0,1009.1,4.4,15
2025-10-07 14:00:00,28.5,63,0.0,1008.3,6.4,85
2025-10-07 15:00:00,26.3,71,0.8,1008.0,9.6,38
2025-10-07 16:00:00,25.7,74,0.0,1008.0,5.5,71
2025-10-07 17:00:00,22.2,83,2.5,1009.5,6.9,70
2025-10-07 18:00:00,21.9,87,0.2,1009.2,5.8,24
2025-10-07 19:00:00,21.4,92,0.0,1010.1,9.5,3
2025-10-07 20:00:00,21.1,93,0.0,1010.9,6.6,4
2025-10-07 21:00:00,21.0,95,0.0,1011.4,6.1,10
2025-10-07 22:00:00,20.6,96,0.0,1011.5,2.3,15
2025-10-07 23:00:00,21.0,98,0.0,1011.6,3.2,27
2025-10-08 00:00:00,21.0,98,0.0,1011.3,3.2,11
2025-10-08 01:00:00,21.1,97,0.0,1011.0,3.8,15
2025-10-08 02:00:00,21.0,97,0.0,1010.5,5.2,27
2025-10-08 03:00:00,20.8,98,0.0,1010.3,7.6,91
2025-10-08 04:00:00,20.6,98,0.0,1010.3,4.7,100
2025-10-08 05:00:00,20.4,99,0.0,1010.9,3.7,97
2025-10-08 06:00:00,20.7,97,0.0,1011.6,4.5,100
2025-10-08 07:00:00,21.2,94,0.0,1011.8,5.0,79
2025-10-08 08:00:00,22.3,86,0.0,1012.5,5.1,35
2025-10-08 09:00:00,23.1,84,0.0,1013.2,5.9,48
2025-10-08 10:00:00,24.0,80,0.0,1013.4,2.6,98
2025-10-08 11:00:00,24.9,76,0.0,1013.1,1.5,92
2025-10-08 12:00:00,25.6,70,0.0,1012.1,0.4,100
2025-10-08 13:00:00,25.7,67,0.0,1011.0,2.8,100
2025-10-08 14:00:00,24.5,71,0.1,1010.5,9.2,73
2025-10-08 15:00:00,23.5,77,0.1,1010.0,7.7,9
2025-10-08 16:00:00,24.2,76,0.0,1009.8,5.1,7
2025-10-08 17:00:00,24.0,81,0.0,1010.1,4.5,20
2025-10-08 18:00:00,23.7,82,0.0,1010.4,5.7,15
2025-10-08 19:00:00,23.4,82,0.0,1011.1,5.5,8
2025-10-08 20:00:00,22.8,83,0.0,1011.7,4.8,1
2025-10-08 21:00:00,22.0,86,0.0,1012.1,3.9,0
2025-10-08 22:00:00,21.4,88,0.0,1012.6,2.9,2
2025-10-08 23:00:00,21.8,89,0.0,1013.2,4.0,12
2025-10-09 00:00:00,22.0,89,0.0,1013.4,4.7,5
2025-10-09 01:00:00,21.7,91,0.0,1013.0,5.6,2
2025-10-09 02:00:00,21.4,92,0.0,1012.9,5.0,0
2025-10-09 03:00:00,21.0,93,0.0,1013.1,4.4,0
2025-10-09 04:00:00,20.7,94,0.0,1013.3,4.1,0
2025-10-09 05:00:00,20.5,92,0.0,1013.7,4.7,6
2025-10-09 06:00:00,20.8,92,0.0,1014.3,5.0,1
2025-10-09 07:00:00,21.4,91,0.0,1014.6,5.6,0
2025-10-09 08:00:00,22.7,88,0.0,1015.1,5.1,0
2025-10-09 09:00:00,24.1,83,0.1,1015.5,7.4,24
2025-10-09 10:00:00,25.0,78,0.2,1015.2,8.7,17
2025-10-09 11:00:00,26.4,68,0.1,1014.7,8.7,13
2025-10-09 12:00:00,27.5,58,0.0,1013.9,8.5,30
2025-10-09 13:00:00,28.1,50,0.0,1013.1,7.7,13
2025-10-09 14:00:00,28.2,49,0.0,1012.0,8.3,13
2025-10-09 15:00:00,28.0,49,0.0,1011.4,8.4,5
2025-10-09 16:00:00,27.4,53,0.0,1011.2,7.1,5
2025-10-09 17:00:00,26.2,61,0.0,1011.0,6.8,11
2025-10-09 18:00:00,24.5,66,0.0,1011.5,6.6,9
2025-10-09 19:00:00,23.8,68,0.0,1012.2,7.5,2
2025-10-09 20:00:00,23.1,69,0.0,1012.6,8.6,0
2025-10-09 21:00:00,22.5,70,0.0,1012.6,8.6,0
2025-10-09 22:00:00,21.8,73,0.0,1012.7,7.8,0
2025-10-09 23:00:00,21.8,79,0.0,1012.9,7.9,0
2025-10-10 00:00:00,21.5,80,0.0,1012.9,7.4,0
2025-10-10 01:00:00,21.0,81,0.0,1012.6,6.7,0
2025-10-10 02:00:00,20.6,82,0.0,1012.2,6.1,0
2025-10-10 03:00:00,20.1,83,0.0,1012.0,5.6,0
2025-10-10 04:00:00,19.5,85,0.0,1011.9,5.2,0
2025-10-10 05:00:00,19.4,89,0.0,1012.4,5.1,0
2025-10-10 06:00:00,19.5,89,0.0,1012.6,4.6,0
2025-10-10 07:00:00,20.5,86,0.0,1013.0,6.1,0
2025-10-10 08:00:00,22.0,81,0.0,1013.6,4.2,0
2025-10-10 09:00:00,24.0,75,0.0,1013.8,4.4,0
2025-10-10 10:00:00,25.7,65,0.0,1013.5,5.2,0
2025-10-10 11:00:00,27.0,56,0.0,1013.5,5.6,0
2025-10-10 12:00:00,27.8,51,0.0,1012.9,4.8,2
2025-10-10 13:00:00,28.3,46,0.0,1012.0,4.7,2
2025-10-10 14:00:00,28.5,43,0.0,1011.0,5.0,0
2025-10-10 15:00:00,28.4,43,0.0,1010.5,5.4,0
2025-10-10 16:00:00,27.8,48,0.0,1010.4,4.7,0
2025-10-10 17:00:00,26.2,55,0.0,1010.6,5.0,0
2025-10-10 18:00:00,24.4,61,0.0,1010.8,5.7,0
2025-10-10 19:00:00,23.3,67,0.0,1011.2,5.1,0
2025-10-10 20:00:00,23.0,66,0.0,1011.3,2.7,0
2025-10-10 21:00:00,22.5,68,0.0,1011.4,2.2,0
2025-10-10 22:00:00,22.4,67,0.0,1011.6,0.5,0
2025-10-10 23:00:00,21.8,73,0.0,1011.6,1.0,0
2025-10-11 00:00:00,21.4,74,0.0,1011.6,1.5,0
2025-10-11 01:00:00,20.5,79,0.0,1011.3,3.2,0
2025-10-11 02:00:00,19.9,82,0.0,1011.3,4.1,0
2025-10-11 03:00:00,19.5,82,0.0,1011.2,4.4,0
2025-10-11 04:00:00,19.2,83,0.0,1011.3,4.5,0
2025-10-11 05:00:00,19.4,88,0.0,1011.8,5.0,0
2025-10-11 06:00:00,19.9,85,0.0,1012.3,5.1,0
2025-10-11 07:00:00,20.8,83,0.0,1012.8,6.4,0
2025-10-11 08:00:00,22.6,78,0.0,1013.5,4.0,1
2025-10-11 09:00:00,25.0,68,0.0,1013.7,4.7,0
2025-10-11 10:00:00,26.6,58,0.0,1013.6,6.0,43
2025-10-11 11:00:00,27.2,53,0.0,1013.3,6.7,18
2025-10-11 12:00:00,28.0,50,0.0,1012.6,6.1,26
2025-10-11 13:00:00,28.8,47,0.0,1011.9,6.0,29
2025-10-11 14:00:00,29.0,44,0.0,1011.0,7.3,26
2025-10-11 15:00:00,28.8,44,0.0,1010.3,9.3,32
2025-10-11 16:00:00,27.9,50,0.0,1010.4,9.2,10
2025-10-11 17:00:00,27.0,59,0.0,1010.4,4.5,13
2025-10-11 18:00:00,25.2,65,0.0,1010.4,5.9,9
2025-10-11 19:00:00,24.4,67,0.0,1010.9,6.6,9
2025-10-11 20:00:00,23.6,69,0.0,1011.4,6.9,12
2025-10-11 21:00:00,23.0,70,0.0,1011.4,7.1,16
2025-10-11 22:00:00,22.5,72,0.0,1011.4,7.0,20
2025-10-11 23:00:00,23.1,73,0.0,1011.7,8.1,41
2025-10-12 00:00:00,23.1,73,0.0,1011.6,6.0,20
2025-10-12 01:00:00,22.2,77,0.0,1010.9,4.5,0
2025-10-12 02:00:00,21.5,78,0.0,1010.8,4.9,1
2025-10-12 03:00:00,21.0,78,0.0,1010.6,4.9,0
2025-10-12 04:00:00,20.5,79,0.0,1010.6,5.4,0
2025-10-12 05:00:00,20.5,86,0.0,1011.2,5.4,0
2025-10-12 06:00:00,21.0,84,0.0,1011.9,5.0,0
2025-10-12 07:00:00,22.1,79,0.0,1012.4,6.3,0
2025-10-12 08:00:00,23.6,75,0.0,1012.9,4.2,0
2025-10-12 09:00:00,25.5,68,0.0,1013.1,4.2,0
2025-10-12 10:00:00,27.5,59,0.0,1012.7,5.3,0
2025-10-12 11:00:00,29.0,49,0.0,1012.4,6.5,0
2025-10-12 12:00:00,30.0,42,0.0,1011.6,6.9,0
2025-10-12 13:00:00,30.6,39,0.0,1010.7,8.5,1
2025-10-12 14:00:00,30.6,38,0.0,1010.1,9.7,1
2025-10-12 15:00:00,30.3,39,0.0,1009.7,9.9,0
2025-10-12 16:00:00,29.6,43,0.0,1009.8,8.5,1
2025-10-12 17:00:00,28.0,48,0.0,1009.8,6.5,3
2025-10-12 18:00:00,26.3,56,0.0,1010.3,5.5,0
2025-10-12 19:00:00,25.5,61,0.0,1010.8,5.5,1
2025-10-12 20:00:00,25.0,63,0.0,1011.3,6.5,1
2025-10-12 21:00:00,24.4,65,0.0,1011.7,6.7,1
2025-10-12 22:00:00,23.4,69,0.0,1011.6,5.8,1
2025-10-12 23:00:00,22.9,74,0.0,1012.1,5.3,0
2025-10-13 00:00:00,22.9,73,0.0,1011.7,4.8,0
2025-10-13 01:00:00,22.2,74,0.0,1011.4,4.8,0
2025-10-13 02:00:00,22.0,73,0.0,1011.3,4.0,0
2025-10-13 03:00:00,21.9,72,0.0,1011.0,3.9,0
2025-10-13 04:00:00,21.5,72,0.0,1011.1,3.7,0
2025-10-13 05:00:00,20.4,85,0.0,1011.7,4.2,0
2025-10-13 06:00:00,20.5,86,0.0,1012.4,3.5,0
2025-10-13 07:00:00,21.8,81,0.0,1013.2,4.0,0
2025-10-13 08:00:00,23.8,73,0.0,1013.9,2.7,0
2025-10-13 09:00:00,26.1,63,0.0,1014.2,2.8,0
2025-10-13 10:00:00,28.2,52,0.0,1014.0,3.3,0
2025-10-13 11:00:00,29.6,41,0.0,1013.6,3.9,0
2025-10-13 12:00:00,30.9,36,0.0,1012.7,3.8,0
2025-10-13 13:00:00,31.5,34,0.0,1012.2,3.7,0
2025-10-13 14:00:00,31.7,33,0.0,1011.2,3.9,1
2025-10-13 15:00:00,31.5,33,0.0,1010.7,4.5,5
2025-10-13 16:00:00,30.9,34,0.0,1010.5,5.4,12
2025-10-13 17:00:00,28.7,53,0.0,1011.0,2.7,0
2025-10-13 18:00:00,27.4,53,0.0,1011.4,1.4,0
2025-10-13 19:00:00,27.0,54,0.0,1012.0,0.4,0
2025-10-13 20:00:00,26.2,55,0.0,1012.4,0.4,0
2025-10-13 21:00:00,25.2,59,0.0,1012.6,1.7,0
2025-10-13 22:00:00,24.1,63,0.0,1012.4,3.4,0
2025-10-13 23:00:00,23.0,73,0.0,1012.4,4.0,3
2025-10-14 00:00:00,22.9,73,0.0,1012.2,3.5,6
2025-10-14 01:00:00,23.0,70,0.0,1011.7,1.8,0
2025-10-14 02:00:00,22.4,71,0.0,1011.1,3.8,0
2025-10-14 03:00:00,21.8,70,0.0,1010.6,4.7,0
2025-10-14 04:00:00,21.1,72,0.0,1010.3,4.8,0
2025-10-14 05:00:00,21.1,78,0.0,1010.5,4.2,0
2025-10-14 06:00:00,21.2,80,0.0,1011.0,3.1,0
2025-10-14 07:00:00,22.8,73,0.0,1011.5,3.8,0
2025-10-14 08:00:00,25.0,65,0.0,1012.3,2.4,0
2025-10-14 09:00:00,27.6,52,0.0,1012.6,2.2,0
2025-10-14 10:00:00,29.6,36,0.0,1012.7,3.6,0
2025-10-14 11:00:00,30.2,33,0.0,1012.5,5.0,0
2025-10-14 12:00:00,31.3,31,0.0,1011.8,4.8,0
2025-10-14 13:00:00,31.9,29,0.0,1011.0,5.1,0
2025-10-14 14:00:00,32.0,29,0.0,1010.1,5.0,0
2025-10-14 15:00:00,31.8,29,0.0,1009.6,5.1,0
2025-10-14 16:00:00,31.0,30,0.0,1009.7,4.9,0
2025-10-14 17:00:00,29.5,33,0.0,1010.3,2.9,0
2025-10-14 18:00:00,27.9,45,0.0,1010.6,1.3,0
2025-10-14 19:00:00,27.4,45,0.0,1011.1,0.8,0
2025-10-14 20:00:00,26.7,47,0.0,1011.5,1.2,0
2025-10-14 21:00:00,25.9,50,0.0,1011.6,1.6,0
2025-10-14 22:00:00,25.5,50,0.0,1011.5,0.9,0
2025-10-14 23:00:00,25.0,59,0.0,1011.5,0.9,0
2025-10-15 00:00:00,24.6,60,0.0,1011.2,0.7,0
2025-10-15 01:00:00,24.3,59,0.0,1010.8,1.1,0
2025-10-15 02:00:00,24.2,59,0.0,1010.4,0.7,0
2025-10-15 03:00:00,23.9,60,0.0,1010.1,0.4,0
2025-10-15 04:00:00,23.1,62,0.0,1010.0,0.2,0
2025-10-15 05:00:00,21.8,73,0.0,1010.6,2.2,0
2025-10-15 06:00:00,21.1,77,0.0,1011.4,3.4,0
2025-10-15 07:00:00,22.5,71,0.0,1012.3,4.0,0
2025-10-15 08:00:00,25.0,61,0.0,1013.0,2.3,0
2025-10-15 09:00:00,27.5,50,0.0,1013.5,2.2,0
2025-10-15 10:00:00,29.6,35,0.0,1013.2,2.9,0
2025-10-15 11:00:00,30.5,31,0.0,1012.7,4.9,0
2025-10-15 12:00:00,31.3,28,0.0,1012.1,5.2,0
2025-10-15 13:00:00,31.8,28,0.0,1011.2,5.4,0
2025-10-15 14:00:00,31.9,28,0.0,1010.3,5.8,3
2025-10-15 15:00:00,31.6,28,0.0,1010.1,6.0,4
2025-10-15 16:00:00,30.9,29,0.0,1009.9,6.0,3
2025-10-15 17:00:00,29.5,33,0.0,1010.1,3.6,0
2025-10-15 18:00:00,27.5,46,0.0,1010.6,2.3,0
2025-10-15 19:00:00,27.2,48,0.0,1011.0,0.4,0
2025-10-15 20:00:00,26.4,46,0.0,1011.3,0.6,0
2025-10-15 21:00:00,25.7,48,0.0,1011.3,1.2,0
2025-10-15 22:00:00,25.4,48,0.0,1011.2,1.5,0
2025-10-15 23:00:00,24.2,58,0.0,1011.1,2.3,0
2025-10-16 00:00:00,23.0,64,0.0,1010.9,3.5,0
2025-10-16 01:00:00,22.1,67,0.0,1010.7,3.9,0
2025-10-16 02:00:00,21.3,71,0.0,1010.3,4.0,0
2025-10-16 03:00:00,20.8,70,0.0,1010.3,4.7,0
2025-10-16 04:00:00,20.3,70,0.0,1010.2,4.9,0
2025-10-16 05:00:00,20.1,75,0.0,1010.8,4.8,0
2025-10-16 06:00:00,20.5,72,0.0,1011.4,4.3,0
2025-10-16 07:00:00,22.0,65,0.0,1012.0,5.8,0
2025-10-16 08:00:00,24.5,57,0.0,1012.5,3.6,0
2025-10-16 09:00:00,27.5,46,0.0,1013.0,3.5,0
2025-10-16 10:00:00,29.4,38,0.0,1013.0,4.2,0
2025-10-16 11:00:00,30.2,34,0.0,1012.4,5.3,0
2025-10-16 12:00:00,31.0,32,0.0,1011.5,5.4,0
2025-10-16 13:00:00,31.5,32,0.0,1010.7,5.5,0
2025-10-16 14:00:00,31.6,32,0.0,1009.8,5.8,0
2025-10-16 15:00:00,31.4,33,0.0,1009.6,6.3,0
2025-10-16 16:00:00,30.6,35,0.0,1009.5,6.9,0
2025-10-16 17:00:00,29.5,36,0.0,1009.9,5.7,0
2025-10-16 18:00:00,28.0,42,0.0,1010.3,3.8,0
2025-10-16 19:00:00,27.0,50,0.0,1011.1,3.5,0
2025-10-16 20:00:00,26.6,51,0.0,1011.7,1.7,0
2025-10-16 21:00:00,26.4,53,0.0,1012.2,0.9,0
2025-10-16 22:00:00,26.0,54,0.0,1012.2,0.4,0
2025-10-16 23:00:00,25.8,56,0.0,1011.9,0.6,0
2025-10-17 00:00:00,25.2,56,0.0,1012.0,0.8,0
2025-10-17 01:00:00,24.0,59,0.0,1011.7,1.9,0
2025-10-17 02:00:00,22.2,66,0.0,1011.7,3.7,0
2025-10-17 03:00:00,21.1,71,0.0,1011.7,4.4,0
2025-10-17 04:00:00,20.4,74,0.0,1011.7,4.8,0
2025-10-17 05:00:00,20.7,77,0.0,1012.4,6.3,0
2025-10-17 06:00:00,20.8,77,0.0,1013.2,4.7,0
2025-10-17 07:00:00,22.0,71,0.0,1014.0,5.4,0
2025-10-17 08:00:00,24.4,61,0.0,1014.5,3.4,0
2025-10-17 09:00:00,27.2,50,0.0,1014.7,3.5,0
2025-10-17 10:00:00,29.5,45,0.0,1014.4,4.0,0
2025-10-17 11:00:00,30.6,39,0.0,1014.0,5.9,0
2025-10-17 12:00:00,31.5,37,0.0,1013.0,5.4,0
2025-10-17 13:00:00,32.0,36,0.0,1012.1,5.7,0
2025-10-17 14:00:00,32.2,35,0.0,1011.0,5.7,1
2025-10-17 15:00:00,32.0,35,0.0,1010.6,5.5,4
2025-10-17 16:00:00,31.4,36,0.0,1010.4,6.2,9
2025-10-17 17:00:00,30.1,39,0.0,1010.7,4.7,18
2025-10-17 18:00:00,28.4,49,0.0,1011.3,3.2,1
2025-10-17 19:00:00,27.5,53,0.0,1011.8,3.2,0
2025-10-17 20:00:00,27.0,55,0.0,1012.2,2.5,0
2025-10-17 21:00:00,26.2,55,0.0,1012.3,2.2,0
2025-10-17 22:00:00,25.0,57,0.0,1012.5,3.9,0
2025-10-17 23:00:00,24.8,62,0.0,1012.4,4.1,0
2025-10-18 00:00:00,24.6,63,0.0,1012.0,3.6,0
2025-10-18 01:00:00,23.9,65,0.0,1012.0,4.2,0
2025-10-18 02:00:00,23.1,69,0.0,1011.6,3.7,0
2025-10-18 03:00:00,22.5,71,0.0,1011.6,3.8,0
2025-10-18 04:00:00,21.7,75,0.0,1011.9,3.5,0
2025-10-18 05:00:00,21.7,80,0.0,1012.2,4.4,0
2025-10-18 06:00:00,21.6,79,0.0,1012.9,4.7,0
2025-10-18 07:00:00,22.4,75,0.0,1013.4,4.9,0
2025-10-18 08:00:00,24.6,64,0.0,1014.0,3.1,0
2025-10-18 09:00:00,27.4,52,0.0,1014.3,3.4,0
2025-10-18 10:00:00,29.5,44,0.0,1014.0,3.8,0
2025-10-18 11:00:00,30.9,38,0.0,1013.5,3.4,2
2025-10-18 12:00:00,32.2,34,0.0,1012.4,2.2,6
2025-10-18 13:00:00,32.8,31,0.0,1011.1,1.5,13
2025-10-18 14:00:00,33.2,30,0.0,1010.0,2.2,8
2025-10-18 15:00:00,33.2,29,0.0,1009.4,3.8,7
2025-10-18 16:00:00,32.3,30,0.0,1009.4,5.5,5
2025-10-18 17:00:00,30.8,32,0.0,1009.8,1.3,9
2025-10-18 18:00:00,28.7,44,0.0,1010.3,2.3,5
2025-10-18 19:00:00,28.1,50,0.0,1010.9,1.7,2
2025-10-18 20:00:00,27.6,51,0.0,1011.3,1.5,1
2025-10-18 21:00:00,27.0,53,0.0,1011.5,1.3,1
2025-10-18 22:00:00,27.2,55,0.0,1011.6,0.7,1
2025-10-18 23:00:00,26.9,56,0.0,1011.4,0.9,1
2025-10-19 00:00:00,25.8,59,0.0,1011.2,1.1,0
2025-10-19 01:00:00,24.8,63,0.0,1010.9,1.5,0
2025-10-19 02:00:00,23.9,67,0.0,1010.7,1.5,0
2025-10-19 03:00:00,23.2,69,0.0,1010.7,2.6,0
2025-10-19 04:00:00,23.3,70,0.0,1010.8,0.6,0
2025-10-19 05:00:00,23.0,76,0.0,1011.3,1.8,0
2025-10-19 06:00:00,23.6,72,0.0,1011.9,0.9,0
2025-10-19 07:00:00,24.5,68,0.0,1012.7,2.7,0
2025-10-19 08:00:00,26.4,61,0.0,1013.3,2.3,0
2025-10-19 09:00:00,28.8,50,0.0,1013.8,1.6,0
2025-10-19 10:00:00,30.6,40,0.0,1013.5,2.0,0
2025-10-19 11:00:00,31.4,37,0.0,1012.8,2.3,6
2025-10-19 12:00:00,32.7,34,0.0,1012.1,1.7,23
2025-10-19 13:00:00,33.3,32,0.0,1011.2,1.3,30
2025-10-19 14:00:00,33.6,30,0.0,1009.9,2.8,34
2025-10-19 15:00:00,33.5,29,0.0,1009.2,6.5,28
2025-10-19 16:00:00,32.3,32,0.0,1008.9,10.1,78
2025-10-19 17:00:00,30.5,38,0.0,1009.3,2.4,6
2025-10-19 18:00:00,29.0,51,0.0,1009.9,0.9,1
2025-10-19 19:00:00,28.2,52,0.0,1010.3,1.8,0
2025-10-19 20:00:00,27.5,52,0.0,1010.5,3.1,0
